6161,6000,320
3811,3812,3913,3912,0
3812,3813,3914,3913,0
3813,3814,3915,3914,0
3814,3815,3916,3915,0
3815,3816,3917,3916,0
3816,3817,3918,3917,0
3817,3818,3919,3918,0
3818,3819,3920,3919,0
3819,3820,3921,3920,0
3820,3821,3922,3921,0
3821,3822,3923,3922,0
3822,3823,3924,3923,0
3823,3824,3925,3924,0
3824,3825,3926,3925,0
3825,3826,3927,3926,0
3826,3827,3928,3927,0
3827,3828,3929,3928,0
3828,3829,3930,3929,0
3829,3830,3931,3930,0
3830,3831,3932,3931,0
3831,3832,3933,3932,0
3832,3833,3934,3933,0
3833,3834,3935,3934,0
3834,3835,3936,3935,0
3835,3836,3937,3936,0
3836,3837,3938,3937,0
3837,3838,3939,3938,0
3839,3840,3941,3940,0
3840,3841,3942,3941,0
3841,3842,3943,3942,0
3842,3843,3944,3943,0
3843,3844,3945,3944,0
3844,3845,3946,3945,0
3845,3846,3947,3946,0
3846,3847,3948,3947,0
3847,3848,3949,3948,0
3848,3849,3950,3949,0
3849,3850,3951,3950,0
3850,3851,3952,3951,0
3851,3852,3953,3952,0
3852,3853,3954,3953,0
3853,3854,3955,3954,0
3854,3855,3956,3955,0
3855,3856,3957,3956,0
3856,3857,3958,3957,0
3857,3858,3959,3958,0
3858,3859,3960,3959,0
3859,3860,3961,3960,0
3860,3861,3962,3961,0
3861,3862,3963,3962,0
3862,3863,3964,3963,0
3863,3864,3965,3964,0
3864,3865,3966,3965,0
3865,3866,3967,3966,0
3866,3867,3968,3967,0
3867,3868,3969,3968,0
3868,3869,3970,3969,0
3869,3870,3971,3970,0
3870,3871,3972,3971,0
3871,3872,3973,3972,0
3872,3873,3974,3973,0
3873,3874,3975,3974,0
3874,3875,3976,3975,0
3875,3876,3977,3976,0
3876,3877,3978,3977,0
3877,3878,3979,3978,0
3878,3879,3980,3979,0
3879,3880,3981,3980,0
3880,3881,3982,3981,0
3881,3882,3983,3982,0
3882,3883,3984,3983,0
3883,3884,3985,3984,0
3884,3885,3986,3985,0
3885,3886,3987,3986,0
3886,3887,3988,3987,0
3887,3888,3989,3988,0
3888,3889,3990,3989,0
3889,3890,3991,3990,0
3890,3891,3992,3991,0
3891,3892,3993,3992,0
3892,3893,3994,3993,0
3893,3894,3995,3994,0
3894,3895,3996,3995,0
3895,3896,3997,3996,0
3896,3897,3998,3997,0
3897,3898,3999,3998,0
3898,3899,4000,3999,0
3899,3900,4001,4000,0
3900,3901,4002,4001,0
3901,3902,4003,4002,0
3902,3903,4004,4003,0
3903,3904,4005,4004,0
3904,3905,4006,4005,0
3905,3906,4007,4006,0
3906,3907,4008,4007,0
3907,3908,4009,4008,0
3908,3909,4010,4009,0
3909,3910,4011,4010,0
3910,3911,4012,4011,0
3911,3912,4013,4012,0
3912,3913,4014,4013,0
3913,3914,4015,4014,0
3914,3915,4016,4015,0
3915,3916,4017,4016,0
3916,3917,4018,4017,0
3917,3918,4019,4018,0
3918,3919,4020,4019,0
3919,3920,4021,4020,0
3920,3921,4022,4021,0
3921,3922,4023,4022,0
3922,3923,4024,4023,0
3923,3924,4025,4024,0
3924,3925,4026,4025,0
3925,3926,4027,4026,0
3926,3927,4028,4027,0
3927,3928,4029,4028,0
3928,3929,4030,4029,0
3929,3930,4031,4030,0
3930,3931,4032,4031,0
3931,3932,4033,4032,0
3932,3933,4034,4033,0
3933,3934,4035,4034,0
3934,3935,4036,4035,0
3935,3936,4037,4036,0
3936,3937,4038,4037,0
3937,3938,4039,4038,0
3938,3939,4040,4039,0
3940,3941,4042,4041,0
3941,3942,4043,4042,0
3942,3943,4044,4043,0
3943,3944,4045,4044,0
3944,3945,4046,4045,0
3945,3946,4047,4046,0
3946,3947,4048,4047,0
3947,3948,4049,4048,0
3948,3949,4050,4049,0
3949,3950,4051,4050,0
3950,3951,4052,4051,0
3951,3952,4053,4052,0
3952,3953,4054,4053,0
3953,3954,4055,4054,0
3954,3955,4056,4055,0
3955,3956,4057,4056,0
3956,3957,4058,4057,0
3957,3958,4059,4058,0
3958,3959,4060,4059,0
3959,3960,4061,4060,0
3960,3961,4062,4061,0
3961,3962,4063,4062,0
3962,3963,4064,4063,0
3963,3964,4065,4064,0
3964,3965,4066,4065,0
3965,3966,4067,4066,0
3966,3967,4068,4067,0
3967,3968,4069,4068,0
3968,3969,4070,4069,0
3969,3970,4071,4070,0
3970,3971,4072,4071,0
3971,3972,4073,4072,0
3972,3973,4074,4073,0
3973,3974,4075,4074,0
3974,3975,4076,4075,0
3975,3976,4077,4076,0
3976,3977,4078,4077,0
3977,3978,4079,4078,0
3978,3979,4080,4079,0
3979,3980,4081,4080,0
3980,3981,4082,4081,0
3981,3982,4083,4082,0
3982,3983,4084,4083,0
3983,3984,4085,4084,0
3984,3985,4086,4085,0
3985,3986,4087,4086,0
3986,3987,4088,4087,0
3987,3988,4089,4088,0
3988,3989,4090,4089,0
3989,3990,4091,4090,0
3990,3991,4092,4091,0
3991,3992,4093,4092,0
3992,3993,4094,4093,0
3993,3994,4095,4094,0
3994,3995,4096,4095,0
3995,3996,4097,4096,0
3996,3997,4098,4097,0
3997,3998,4099,4098,0
3998,3999,4100,4099,0
3999,4000,4101,4100,0
4000,4001,4102,4101,0
4001,4002,4103,4102,0
4002,4003,4104,4103,0
4003,4004,4105,4104,0
4004,4005,4106,4105,0
4005,4006,4107,4106,0
4006,4007,4108,4107,0
4007,4008,4109,4108,0
4008,4009,4110,4109,0
4009,4010,4111,4110,0
4010,4011,4112,4111,0
4011,4012,4113,4112,0
4012,4013,4114,4113,0
4013,4014,4115,4114,0
4014,4015,4116,4115,0
4015,4016,4117,4116,0
4016,4017,4118,4117,0
4017,4018,4119,4118,0
4018,4019,4120,4119,0
4019,4020,4121,4120,0
4020,4021,4122,4121,0
4021,4022,4123,4122,0
4022,4023,4124,4123,0
4023,4024,4125,4124,0
4024,4025,4126,4125,0
4025,4026,4127,4126,0
4026,4027,4128,4127,0
4027,4028,4129,4128,0
4028,4029,4130,4129,0
4029,4030,4131,4130,0
4030,4031,4132,4131,0
4031,4032,4133,4132,0
4032,4033,4134,4133,0
4033,4034,4135,4134,0
4034,4035,4136,4135,0
4035,4036,4137,4136,0
4036,4037,4138,4137,0
4037,4038,4139,4138,0
4038,4039,4140,4139,0
4039,4040,4141,4140,0
4041,4042,4143,4142,0
4042,4043,4144,4143,0
4043,4044,4145,4144,0
4044,4045,4146,4145,0
4045,4046,4147,4146,0
4046,4047,4148,4147,0
4047,4048,4149,4148,0
4048,4049,4150,4149,0
4049,4050,4151,4150,0
4050,4051,4152,4151,0
4051,4052,4153,4152,0
4052,4053,4154,4153,0
4053,4054,4155,4154,0
4054,4055,4156,4155,0
4055,4056,4157,4156,0
4056,4057,4158,4157,0
4057,4058,4159,4158,0
4058,4059,4160,4159,0
4059,4060,4161,4160,0
4060,4061,4162,4161,0
4061,4062,4163,4162,1
4062,4063,4164,4163,1
4063,4064,4165,4164,1
4064,4065,4166,4165,1
4065,4066,4167,4166,1
4066,4067,4168,4167,1
4067,4068,4169,4168,1
4068,4069,4170,4169,1
4069,4070,4171,4170,1
4070,4071,4172,4171,1
4071,4072,4173,4172,1
4072,4073,4174,4173,1
4073,4074,4175,4174,1
4074,4075,4176,4175,1
4075,4076,4177,4176,1
4076,4077,4178,4177,1
4077,4078,4179,4178,1
4078,4079,4180,4179,1
4079,4080,4181,4180,1
4080,4081,4182,4181,1
4081,4082,4183,4182,1
4082,4083,4184,4183,1
4083,4084,4185,4184,1
4084,4085,4186,4185,1
4085,4086,4187,4186,1
4086,4087,4188,4187,1
4087,4088,4189,4188,1
4088,4089,4190,4189,1
4089,4090,4191,4190,1
4090,4091,4192,4191,1
4091,4092,4193,4192,1
4092,4093,4194,4193,1
4093,4094,4195,4194,1
4094,4095,4196,4195,1
4095,4096,4197,4196,1
4096,4097,4198,4197,1
4097,4098,4199,4198,1
4098,4099,4200,4199,1
4099,4100,4201,4200,1
4100,4101,4202,4201,1
4101,4102,4203,4202,1
4102,4103,4204,4203,1
4103,4104,4205,4204,1
4104,4105,4206,4205,1
4105,4106,4207,4206,1
4106,4107,4208,4207,1
4107,4108,4209,4208,1
4108,4109,4210,4209,1
4109,4110,4211,4210,1
4110,4111,4212,4211,1
4111,4112,4213,4212,1
4112,4113,4214,4213,1
4113,4114,4215,4214,1
4114,4115,4216,4215,1
4115,4116,4217,4216,1
4116,4117,4218,4217,1
4117,4118,4219,4218,1
4118,4119,4220,4219,1
4119,4120,4221,4220,1
4120,4121,4222,4221,1
4121,4122,4223,4222,0
4122,4123,4224,4223,0
4123,4124,4225,4224,0
4124,4125,4226,4225,0
4125,4126,4227,4226,0
4126,4127,4228,4227,0
4127,4128,4229,4228,0
4128,4129,4230,4229,0
4129,4130,4231,4230,0
4130,4131,4232,4231,0
4131,4132,4233,4232,0
4132,4133,4234,4233,0
4133,4134,4235,4234,0
4134,4135,4236,4235,0
4135,4136,4237,4236,0
4136,4137,4238,4237,0
4137,4138,4239,4238,0
4138,4139,4240,4239,0
4139,4140,4241,4240,0
4140,4141,4242,4241,0
4142,4143,4244,4243,0
4143,4144,4245,4244,0
4144,4145,4246,4245,0
4145,4146,4247,4246,0
4146,4147,4248,4247,0
4147,4148,4249,4248,0
4148,4149,4250,4249,0
4149,4150,4251,4250,0
4150,4151,4252,4251,0
4151,4152,4253,4252,0
4152,4153,4254,4253,0
4153,4154,4255,4254,0
4154,4155,4256,4255,0
4155,4156,4257,4256,0
4156,4157,4258,4257,0
4157,4158,4259,4258,0
4158,4159,4260,4259,0
4159,4160,4261,4260,0
4160,4161,4262,4261,0
4161,4162,4263,4262,0
4162,4163,4264,4263,1
4163,4164,4265,4264,1
4164,4165,4266,4265,1
4165,4166,4267,4266,1
4166,4167,4268,4267,1
4167,4168,4269,4268,1
4168,4169,4270,4269,1
4169,4170,4271,4270,1
4170,4171,4272,4271,1
4171,4172,4273,4272,1
4172,4173,4274,4273,1
4173,4174,4275,4274,1
4174,4175,4276,4275,1
4175,4176,4277,4276,1
4176,4177,4278,4277,1
4177,4178,4279,4278,1
4178,4179,4280,4279,1
4179,4180,4281,4280,1
4180,4181,4282,4281,1
4181,4182,4283,4282,1
4182,4183,4284,4283,1
4183,4184,4285,4284,1
4184,4185,4286,4285,1
4185,4186,4287,4286,1
4186,4187,4288,4287,1
4187,4188,4289,4288,1
4188,4189,4290,4289,1
4189,4190,4291,4290,1
4190,4191,4292,4291,1
4191,4192,4293,4292,1
4192,4193,4294,4293,1
4193,4194,4295,4294,1
4194,4195,4296,4295,1
4195,4196,4297,4296,1
4196,4197,4298,4297,1
4197,4198,4299,4298,1
4198,4199,4300,4299,1
4199,4200,4301,4300,1
4200,4201,4302,4301,1
4201,4202,4303,4302,1
4202,4203,4304,4303,1
4203,4204,4305,4304,1
4204,4205,4306,4305,1
4205,4206,4307,4306,1
4206,4207,4308,4307,1
4207,4208,4309,4308,1
4208,4209,4310,4309,1
4209,4210,4311,4310,1
4210,4211,4312,4311,1
4211,4212,4313,4312,1
4212,4213,4314,4313,1
4213,4214,4315,4314,1
4214,4215,4316,4315,1
4215,4216,4317,4316,1
4216,4217,4318,4317,1
4217,4218,4319,4318,1
4218,4219,4320,4319,1
4219,4220,4321,4320,1
4220,4221,4322,4321,1
4221,4222,4323,4322,1
4222,4223,4324,4323,0
4223,4224,4325,4324,0
4224,4225,4326,4325,0
4225,4226,4327,4326,0
4226,4227,4328,4327,0
4227,4228,4329,4328,0
4228,4229,4330,4329,0
4229,4230,4331,4330,0
4230,4231,4332,4331,0
4231,4232,4333,4332,0
4232,4233,4334,4333,0
4233,4234,4335,4334,0
4234,4235,4336,4335,0
4235,4236,4337,4336,0
4236,4237,4338,4337,0
4237,4238,4339,4338,0
4238,4239,4340,4339,0
4239,4240,4341,4340,0
4240,4241,4342,4341,0
4241,4242,4343,4342,0
4243,4244,4345,4344,0
4244,4245,4346,4345,0
4245,4246,4347,4346,0
4246,4247,4348,4347,0
4247,4248,4349,4348,0
4248,4249,4350,4349,0
4249,4250,4351,4350,0
4250,4251,4352,4351,0
4251,4252,4353,4352,0
4252,4253,4354,4353,0
4253,4254,4355,4354,0
4254,4255,4356,4355,0
4255,4256,4357,4356,0
4256,4257,4358,4357,0
4257,4258,4359,4358,0
4258,4259,4360,4359,0
4259,4260,4361,4360,0
4260,4261,4362,4361,0
4261,4262,4363,4362,0
4262,4263,4364,4363,0
4263,4264,4365,4364,1
4264,4265,4366,4365,1
4265,4266,4367,4366,1
4266,4267,4368,4367,1
4267,4268,4369,4368,1
4268,4269,4370,4369,1
4269,4270,4371,4370,1
4270,4271,4372,4371,1
4271,4272,4373,4372,1
4272,4273,4374,4373,1
4273,4274,4375,4374,1
4274,4275,4376,4375,1
4275,4276,4377,4376,1
4276,4277,4378,4377,1
4277,4278,4379,4378,1
4278,4279,4380,4379,1
4279,4280,4381,4380,1
4280,4281,4382,4381,1
4281,4282,4383,4382,1
4282,4283,4384,4383,1
4283,4284,4385,4384,1
4284,4285,4386,4385,1
4285,4286,4387,4386,1
4286,4287,4388,4387,1
4287,4288,4389,4388,1
4288,4289,4390,4389,1
4289,4290,4391,4390,1
4290,4291,4392,4391,1
4291,4292,4393,4392,1
4292,4293,4394,4393,1
4293,4294,4395,4394,1
4294,4295,4396,4395,1
4295,4296,4397,4396,1
4296,4297,4398,4397,1
4297,4298,4399,4398,1
4298,4299,4400,4399,1
4299,4300,4401,4400,1
4300,4301,4402,4401,1
4301,4302,4403,4402,1
4302,4303,4404,4403,1
4303,4304,4405,4404,1
4304,4305,4406,4405,1
4305,4306,4407,4406,1
4306,4307,4408,4407,1
4307,4308,4409,4408,1
4308,4309,4410,4409,1
4309,4310,4411,4410,1
4310,4311,4412,4411,1
4311,4312,4413,4412,1
4312,4313,4414,4413,1
4313,4314,4415,4414,1
4314,4315,4416,4415,1
4315,4316,4417,4416,1
4316,4317,4418,4417,1
4317,4318,4419,4418,1
4318,4319,4420,4419,1
4319,4320,4421,4420,1
4320,4321,4422,4421,1
4321,4322,4423,4422,1
4322,4323,4424,4423,1
4323,4324,4425,4424,0
4324,4325,4426,4425,0
4325,4326,4427,4426,0
4326,4327,4428,4427,0
4327,4328,4429,4428,0
4328,4329,4430,4429,0
4329,4330,4431,4430,0
4330,4331,4432,4431,0
4331,4332,4433,4432,0
4332,4333,4434,4433,0
4333,4334,4435,4434,0
4334,4335,4436,4435,0
4335,4336,4437,4436,0
4336,4337,4438,4437,0
4337,4338,4439,4438,0
4338,4339,4440,4439,0
4339,4340,4441,4440,0
4340,4341,4442,4441,0
4341,4342,4443,4442,0
4342,4343,4444,4443,0
4344,4345,4446,4445,0
4345,4346,4447,4446,0
4346,4347,4448,4447,0
4347,4348,4449,4448,0
4348,4349,4450,4449,0
4349,4350,4451,4450,0
4350,4351,4452,4451,0
4351,4352,4453,4452,0
4352,4353,4454,4453,0
4353,4354,4455,4454,0
4354,4355,4456,4455,0
4355,4356,4457,4456,0
4356,4357,4458,4457,0
4357,4358,4459,4458,0
4358,4359,4460,4459,0
4359,4360,4461,4460,0
4360,4361,4462,4461,0
4361,4362,4463,4462,0
4362,4363,4464,4463,0
4363,4364,4465,4464,0
4364,4365,4466,4465,1
4365,4366,4467,4466,1
4366,4367,4468,4467,1
4367,4368,4469,4468,1
4368,4369,4470,4469,1
4369,4370,4471,4470,1
4370,4371,4472,4471,1
4371,4372,4473,4472,1
4372,4373,4474,4473,1
4373,4374,4475,4474,1
4374,4375,4476,4475,1
4375,4376,4477,4476,1
4376,4377,4478,4477,1
4377,4378,4479,4478,1
4378,4379,4480,4479,1
4379,4380,4481,4480,1
4380,4381,4482,4481,1
4381,4382,4483,4482,1
4382,4383,4484,4483,1
4383,4384,4485,4484,1
4384,4385,4486,4485,1
4385,4386,4487,4486,1
4386,4387,4488,4487,1
4387,4388,4489,4488,1
4388,4389,4490,4489,1
4389,4390,4491,4490,1
4390,4391,4492,4491,1
4391,4392,4493,4492,1
4392,4393,4494,4493,1
4393,4394,4495,4494,1
4394,4395,4496,4495,1
4395,4396,4497,4496,1
4396,4397,4498,4497,1
4397,4398,4499,4498,1
4398,4399,4500,4499,1
4399,4400,4501,4500,1
4400,4401,4502,4501,1
4401,4402,4503,4502,1
4402,4403,4504,4503,1
4403,4404,4505,4504,1
4404,4405,4506,4505,1
4405,4406,4507,4506,1
4406,4407,4508,4507,1
4407,4408,4509,4508,1
4408,4409,4510,4509,1
4409,4410,4511,4510,1
4410,4411,4512,4511,1
4411,4412,4513,4512,1
4412,4413,4514,4513,1
4413,4414,4515,4514,1
4414,4415,4516,4515,1
4415,4416,4517,4516,1
4416,4417,4518,4517,1
4417,4418,4519,4518,1
4418,4419,4520,4519,1
4419,4420,4521,4520,1
4420,4421,4522,4521,1
4421,4422,4523,4522,1
4422,4423,4524,4523,1
4423,4424,4525,4524,1
4424,4425,4526,4525,0
4425,4426,4527,4526,0
4426,4427,4528,4527,0
4427,4428,4529,4528,0
4428,4429,4530,4529,0
4429,4430,4531,4530,0
4430,4431,4532,4531,0
4431,4432,4533,4532,0
4432,4433,4534,4533,0
4433,4434,4535,4534,0
4434,4435,4536,4535,0
4435,4436,4537,4536,0
4436,4437,4538,4537,0
4437,4438,4539,4538,0
4438,4439,4540,4539,0
4439,4440,4541,4540,0
4440,4441,4542,4541,0
4441,4442,4543,4542,0
4442,4443,4544,4543,0
4443,4444,4545,4544,0
4445,4446,4547,4546,0
4446,4447,4548,4547,0
4447,4448,4549,4548,0
4448,4449,4550,4549,0
4449,4450,4551,4550,0
4450,4451,4552,4551,0
4451,4452,4553,4552,0
4452,4453,4554,4553,0
4453,4454,4555,4554,0
4454,4455,4556,4555,0
4455,4456,4557,4556,0
4456,4457,4558,4557,0
4457,4458,4559,4558,0
4458,4459,4560,4559,0
4459,4460,4561,4560,0
4460,4461,4562,4561,0
4461,4462,4563,4562,0
4462,4463,4564,4563,0
4463,4464,4565,4564,0
4464,4465,4566,4565,0
4465,4466,4567,4566,1
4466,4467,4568,4567,1
4467,4468,4569,4568,1
4468,4469,4570,4569,1
4469,4470,4571,4570,1
4470,4471,4572,4571,1
4471,4472,4573,4572,1
4472,4473,4574,4573,1
4473,4474,4575,4574,1
4474,4475,4576,4575,1
4475,4476,4577,4576,1
4476,4477,4578,4577,1
4477,4478,4579,4578,1
4478,4479,4580,4579,1
4479,4480,4581,4580,1
4480,4481,4582,4581,1
4481,4482,4583,4582,1
4482,4483,4584,4583,1
4483,4484,4585,4584,1
4484,4485,4586,4585,1
4485,4486,4587,4586,1
4486,4487,4588,4587,1
4487,4488,4589,4588,1
4488,4489,4590,4589,1
4489,4490,4591,4590,1
4490,4491,4592,4591,1
4491,4492,4593,4592,1
4492,4493,4594,4593,1
4493,4494,4595,4594,1
4494,4495,4596,4595,1
4495,4496,4597,4596,1
4496,4497,4598,4597,1
4497,4498,4599,4598,1
4498,4499,4600,4599,1
4499,4500,4601,4600,1
4500,4501,4602,4601,1
4501,4502,4603,4602,1
4502,4503,4604,4603,1
4503,4504,4605,4604,1
4504,4505,4606,4605,1
4505,4506,4607,4606,1
4506,4507,4608,4607,1
4507,4508,4609,4608,1
4508,4509,4610,4609,1
4509,4510,4611,4610,1
4510,4511,4612,4611,1
4511,4512,4613,4612,1
4512,4513,4614,4613,1
4513,4514,4615,4614,1
4514,4515,4616,4615,1
4515,4516,4617,4616,1
4516,4517,4618,4617,1
4517,4518,4619,4618,1
4518,4519,4620,4619,1
4519,4520,4621,4620,1
4520,4521,4622,4621,1
4521,4522,4623,4622,1
4522,4523,4624,4623,1
4523,4524,4625,4624,1
4524,4525,4626,4625,1
4525,4526,4627,4626,0
4526,4527,4628,4627,0
4527,4528,4629,4628,0
4528,4529,4630,4629,0
4529,4530,4631,4630,0
4530,4531,4632,4631,0
4531,4532,4633,4632,0
4532,4533,4634,4633,0
4533,4534,4635,4634,0
4534,4535,4636,4635,0
4535,4536,4637,4636,0
4536,4537,4638,4637,0
4537,4538,4639,4638,0
4538,4539,4640,4639,0
4539,4540,4641,4640,0
4540,4541,4642,4641,0
4541,4542,4643,4642,0
4542,4543,4644,4643,0
4543,4544,4645,4644,0
4544,4545,4646,4645,0
4546,4547,4648,4647,0
4547,4548,4649,4648,0
4548,4549,4650,4649,0
4549,4550,4651,4650,0
4550,4551,4652,4651,0
4551,4552,4653,4652,0
4552,4553,4654,4653,0
4553,4554,4655,4654,0
4554,4555,4656,4655,0
4555,4556,4657,4656,0
4556,4557,4658,4657,0
4557,4558,4659,4658,0
4558,4559,4660,4659,0
4559,4560,4661,4660,0
4560,4561,4662,4661,0
4561,4562,4663,4662,0
4562,4563,4664,4663,0
4563,4564,4665,4664,0
4564,4565,4666,4665,0
4565,4566,4667,4666,0
4566,4567,4668,4667,1
4567,4568,4669,4668,1
4568,4569,4670,4669,1
4569,4570,4671,4670,1
4570,4571,4672,4671,1
4571,4572,4673,4672,1
4572,4573,4674,4673,1
4573,4574,4675,4674,1
4574,4575,4676,4675,1
4575,4576,4677,4676,1
4576,4577,4678,4677,1
4577,4578,4679,4678,1
4578,4579,4680,4679,1
4579,4580,4681,4680,1
4580,4581,4682,4681,1
4581,4582,4683,4682,1
4582,4583,4684,4683,1
4583,4584,4685,4684,1
4584,4585,4686,4685,1
4585,4586,4687,4686,1
4586,4587,4688,4687,1
4587,4588,4689,4688,1
4588,4589,4690,4689,1
4589,4590,4691,4690,1
4590,4591,4692,4691,1
4591,4592,4693,4692,1
4592,4593,4694,4693,1
4593,4594,4695,4694,1
4594,4595,4696,4695,1
4595,4596,4697,4696,1
4596,4597,4698,4697,1
4597,4598,4699,4698,1
4598,4599,4700,4699,1
4599,4600,4701,4700,1
4600,4601,4702,4701,1
4601,4602,4703,4702,1
4602,4603,4704,4703,1
4603,4604,4705,4704,1
4604,4605,4706,4705,1
4605,4606,4707,4706,1
4606,4607,4708,4707,1
4607,4608,4709,4708,1
4608,4609,4710,4709,1
4609,4610,4711,4710,1
4610,4611,4712,4711,1
4611,4612,4713,4712,1
4612,4613,4714,4713,1
4613,4614,4715,4714,1
4614,4615,4716,4715,1
4615,4616,4717,4716,1
4616,4617,4718,4717,1
4617,4618,4719,4718,1
4618,4619,4720,4719,1
4619,4620,4721,4720,1
4620,4621,4722,4721,1
4621,4622,4723,4722,1
4622,4623,4724,4723,1
4623,4624,4725,4724,1
4624,4625,4726,4725,1
4625,4626,4727,4726,1
4626,4627,4728,4727,0
4627,4628,4729,4728,0
4628,4629,4730,4729,0
4629,4630,4731,4730,0
4630,4631,4732,4731,0
4631,4632,4733,4732,0
4632,4633,4734,4733,0
4633,4634,4735,4734,0
4634,4635,4736,4735,0
4635,4636,4737,4736,0
4636,4637,4738,4737,0
4637,4638,4739,4738,0
4638,4639,4740,4739,0
4639,4640,4741,4740,0
4640,4641,4742,4741,0
4641,4642,4743,4742,0
4642,4643,4744,4743,0
4643,4644,4745,4744,0
4644,4645,4746,4745,0
4645,4646,4747,4746,0
4647,4648,4749,4748,0
4648,4649,4750,4749,0
4649,4650,4751,4750,0
4650,4651,4752,4751,0
4651,4652,4753,4752,0
4652,4653,4754,4753,0
4653,4654,4755,4754,0
4654,4655,4756,4755,0
4655,4656,4757,4756,0
4656,4657,4758,4757,0
4657,4658,4759,4758,0
4658,4659,4760,4759,0
4659,4660,4761,4760,0
4660,4661,4762,4761,0
4661,4662,4763,4762,0
4662,4663,4764,4763,0
4663,4664,4765,4764,0
4664,4665,4766,4765,0
4665,4666,4767,4766,0
4666,4667,4768,4767,0
4667,4668,4769,4768,1
4668,4669,4770,4769,1
4669,4670,4771,4770,1
4670,4671,4772,4771,1
4671,4672,4773,4772,1
4672,4673,4774,4773,1
4673,4674,4775,4774,1
4674,4675,4776,4775,1
4675,4676,4777,4776,1
4676,4677,4778,4777,1
4677,4678,4779,4778,1
4678,4679,4780,4779,1
4679,4680,4781,4780,1
4680,4681,4782,4781,1
4681,4682,4783,4782,1
4682,4683,4784,4783,1
4683,4684,4785,4784,1
4684,4685,4786,4785,1
4685,4686,4787,4786,1
4686,4687,4788,4787,1
4687,4688,4789,4788,1
4688,4689,4790,4789,1
4689,4690,4791,4790,1
4690,4691,4792,4791,1
4691,4692,4793,4792,1
4692,4693,4794,4793,1
4693,4694,4795,4794,1
4694,4695,4796,4795,1
4695,4696,4797,4796,1
4696,4697,4798,4797,1
4697,4698,4799,4798,1
4698,4699,4800,4799,1
4699,4700,4801,4800,1
4700,4701,4802,4801,1
4701,4702,4803,4802,1
4702,4703,4804,4803,1
4703,4704,4805,4804,1
4704,4705,4806,4805,1
4705,4706,4807,4806,1
4706,4707,4808,4807,1
4707,4708,4809,4808,1
4708,4709,4810,4809,1
4709,4710,4811,4810,1
4710,4711,4812,4811,1
4711,4712,4813,4812,1
4712,4713,4814,4813,1
4713,4714,4815,4814,1
4714,4715,4816,4815,1
4715,4716,4817,4816,1
4716,4717,4818,4817,1
4717,4718,4819,4818,1
4718,4719,4820,4819,1
4719,4720,4821,4820,1
4720,4721,4822,4821,1
4721,4722,4823,4822,1
4722,4723,4824,4823,1
4723,4724,4825,4824,1
4724,4725,4826,4825,1
4725,4726,4827,4826,1
4726,4727,4828,4827,1
4727,4728,4829,4828,0
4728,4729,4830,4829,0
4729,4730,4831,4830,0
4730,4731,4832,4831,0
4731,4732,4833,4832,0
4732,4733,4834,4833,0
4733,4734,4835,4834,0
4734,4735,4836,4835,0
4735,4736,4837,4836,0
4736,4737,4838,4837,0
4737,4738,4839,4838,0
4738,4739,4840,4839,0
4739,4740,4841,4840,0
4740,4741,4842,4841,0
4741,4742,4843,4842,0
4742,4743,4844,4843,0
4743,4744,4845,4844,0
4744,4745,4846,4845,0
4745,4746,4847,4846,0
4746,4747,4848,4847,0
4748,4749,4850,4849,0
4749,4750,4851,4850,0
4750,4751,4852,4851,0
4751,4752,4853,4852,0
4752,4753,4854,4853,0
4753,4754,4855,4854,0
4754,4755,4856,4855,0
4755,4756,4857,4856,0
4756,4757,4858,4857,0
4757,4758,4859,4858,0
4758,4759,4860,4859,0
4759,4760,4861,4860,0
4760,4761,4862,4861,0
4761,4762,4863,4862,0
4762,4763,4864,4863,0
4763,4764,4865,4864,0
4764,4765,4866,4865,0
4765,4766,4867,4866,0
4766,4767,4868,4867,0
4767,4768,4869,4868,0
4768,4769,4870,4869,1
4769,4770,4871,4870,1
4770,4771,4872,4871,1
4771,4772,4873,4872,1
4772,4773,4874,4873,1
4773,4774,4875,4874,1
4774,4775,4876,4875,1
4775,4776,4877,4876,1
4776,4777,4878,4877,1
4777,4778,4879,4878,1
4778,4779,4880,4879,1
4779,4780,4881,4880,1
4780,4781,4882,4881,1
4781,4782,4883,4882,1
4782,4783,4884,4883,1
4783,4784,4885,4884,1
4784,4785,4886,4885,1
4785,4786,4887,4886,1
4786,4787,4888,4887,1
4787,4788,4889,4888,1
4788,4789,4890,4889,1
4789,4790,4891,4890,1
4790,4791,4892,4891,1
4791,4792,4893,4892,1
4792,4793,4894,4893,1
4793,4794,4895,4894,1
4794,4795,4896,4895,1
4795,4796,4897,4896,1
4796,4797,4898,4897,1
4797,4798,4899,4898,1
4798,4799,4900,4899,1
4799,4800,4901,4900,1
4800,4801,4902,4901,1
4801,4802,4903,4902,1
4802,4803,4904,4903,1
4803,4804,4905,4904,1
4804,4805,4906,4905,1
4805,4806,4907,4906,1
4806,4807,4908,4907,1
4807,4808,4909,4908,1
4808,4809,4910,4909,1
4809,4810,4911,4910,1
4810,4811,4912,4911,1
4811,4812,4913,4912,1
4812,4813,4914,4913,1
4813,4814,4915,4914,1
4814,4815,4916,4915,1
4815,4816,4917,4916,1
4816,4817,4918,4917,1
4817,4818,4919,4918,1
4818,4819,4920,4919,1
4819,4820,4921,4920,1
